3492000048804394431|0
3492000048804393181|0
3492000048804391221|0
3492000048804390374|0
3492000048804389004|0
3492000048804388242|0
3492000048804387335|0
3492000048804351308|0
3492000048804351303|0
3492000048804348230|0
3492000048804348225|0
3492000048804343412|0
3492000048804342694|0
3492000048804341864|0
3492000048804341327|0
3492000048804340766|0
3492000048804340134|0
3492000048804338285|0
3492000048804337011|0
3492000048804335922|0
3492000048804335220|0
3492000048804321599|0
3492000048804299264|0
3492000048804298380|0
3492000048804297457|0
3492000048804248552|0
3492000048804245897|0
3492000048804245892|0
3492000048804239908|0
3492000048804238783|0
3492000048804238153|0
3492000048804236593|0
3492000048804234387|0
3492000048804216814|0
3492000048804215323|0
3492000048804212979|0
3492000048804212150|0
3492000048804197794|0
3492000048804197789|0
3492000048804189366|0
3492000048804188932|0
3492000048804188060|0
3492000048804188055|0
3492000048804178548|0
3492000048804158359|0
3492000048804157189|0
3492000048804157184|0
3492000048804155540|0
3492000048804154772|0
3492000048804154334|0
3492000048804154067|0
3492000048804153301|0
3492000048804153668|0
3492000048804148739|0
3492000048804148111|0
3492000048804146754|0
3492000048804104840|0
3492000048804104045|0
3492000048804067436|0
3492000048804065620|0
3492000048804064738|0
3492000048804056740|0
3492000048804056735|0
3492000048804040410|0
3492000048804020566|0
3492000048804019206|0
3492000048804018137|0
3492000048804017257|0
3492000048803995348|0
3492000048803994409|0
3492000048803993512|0
3492000048803991912|0
3492000048803975172|0
3492000048803969737|0
3492000048803969270|0
3492000048803967237|0
3492000048803966758|0
3492000048803934774|0
3492000048803933254|0
3492000048803932322|0
3492000048803896834|0
3492000048803879804|0
3492000048803870360|0
3492000048803869438|0
3492000048803869433|0
3492000048803868306|0
3492000048803867464|0
3492000048803861068|0
3492000048803861063|0
3492000048806460323|0
3492000048806460318|0
3492000048803859026|0
3492000048803859021|0
3492000048803823004|0
3492000048803810755|0
3492000048803809921|0
3492000048803808817|0
3492000048803807864|0
3492000048803806765|0
3492000048803788601|0
3492000048803786830|0
3492000048803771936|0
3492000048803769486|0
3492000048803769481|0
3492000048803768279|0
3492000048803768274|0
3492000048803746259|0
3492000048803745348|0
3492000048803703936|0
3492000048803693794|0
3492000048803690145|0
3492000048803690140|0
3492000048803689749|0
3492000048803689744|0
3492000048803689559|0
3492000048803689554|0
3492000048803677233|0
3492000048803674552|0
3492000048803654493|0
3492000048803653188|0
3492000048803652165|0
3492000048803646725|0
3492000048803644551|0
3492000048803612986|0
3492000048803610862|0
3492000048803610684|0
3492000048803609472|0
3492000048803603839|0
3492000048803601766|0
3492000048803598034|0
3492000048803584897|0
3492000048803583981|0
3492000048803578525|0
3492000048803577409|0
3492000048803575835|0
3492000048803569095|0
3492000048803548680|0
3492000048803547853|0
3492000048803713308|0
3492000048803544108|0
3492000048803541184|0
3492000048818631383|0
3492000048803509573|0
3492000048803508044|0
3492000048803506875|0
3492000048803506253|0
3492000048803501218|0
3492000048803499488|0
3492000048803491775|0
3492000048803491770|0
3492000048803482857|0
3492000048803463019|0
3492000048803460833|0
3492000048803459853|0
3492000048803445310|0
3492000048803441765|0
3492000048803440093|0
3492000048803436870|0
3492000048803436291|0
3492000048803433949|0
3492000048803376622|0
3492000048803375068|0
3492000048803374966|0
3492000048803374073|0
3492000048803373074|0
3492000048803367923|0
3492000048803325145|0
3492000048803324490|0
3492000048803322977|0
3492000048803322357|0
3492000048803311287|0
3492000048803311282|0
3492000048803303955|0
3492000048803302743|0
3492000048803301036|0
3492000048803292357|0
3492000048803292352|0
3492000048803291117|0
3492000048803287905|0
3492000048803273585|0
3492000048803273580|0
3492000048803256466|0
3492000048803255153|0
3492000048803254175|0
3492000048803253607|0
3492000048803233062|0
3492000048803231977|0
3492000048803231972|0
3492000048803209738|0
3492000048803209733|0
3492000048803209728|0
3492000048803209723|0
3492000048803199795|0
3492000048803198808|0
3492000048803197025|0
3492000048803197020|0
3492000048803184006|0
3492000048803182340|0
3492000048803181671|0
3492000048803180961|0
3492000048803179239|0
3492000048803178887|0
3492000048803157747|0
3492000048803155771|0
3492000048803150479|0
3492000048803150474|0
3492000048803149854|0
3492000048803149849|0
3492000048803139765|0
3492000048803098062|0
3492000048803097960|0
3492000048803096938|0
3492000048803062178|0
3492000048803061858|0
3492000048803060687|0
3492000048803017499|0
3492000048803011607|0
3492000048803003876|0
3492000048803003871|0
3492000048802983234|0
3492000048803016626|0
3492000048803016621|0
3492000048802977357|0
3492000048802976684|0
3492000048802975364|0
3492000048802974523|0
3492000048802969136|0
3492000048802957524|0
3492000048802957519|0
3492000048802939796|0
3492000048802939791|0
3492000048802939786|0
3492000048802939781|0
3492000048802933180|0
3492000048802933175|0
3492000048802977387|0
3492000048802910632|0
3492000048802909485|0
3492000048802905972|0
3492000048802873987|0
3492000048802870226|0
3492000048802868564|0
3492000048802867566|0
3492000048802911918|0
3492000048802830776|0
3492000048802830132|0
3492000048802830127|0
3492000048802830122|0
3492000048802830117|0
3492000048802830112|0
3492000048802828837|0
3492000048810481436|0
3492000048810481431|0
3492000048810481426|0
3492000048802777539|0
3492000048802775476|0
3492000048802774663|0
3492000048802773225|0
3492000048802773220|0
3492000048802773215|0
3492000048802773210|0
3492000048802773205|0
3492000048802772265|0
3492000048802827826|0
3492000048818001067|0
3492000048818001072|0
3492000048818001077|0
3492000048818001082|0
3492000048802762662|0
3492000048802762657|0
3492000048802762652|0
3492000048802762647|0
3492000048802762642|0
3492000048802762194|0
3492000048802742437|0
3492000048802734852|0
3492000048802734847|0
3492000048802734842|0
3492000048802707237|0
3492000048802705973|0
3492000048802704383|0
3492000048802703644|0
3492000048802694946|0
3492000048802904988|0
3492000048802672956|0
3492000048802671990|0
3492000048802670860|0
3492000048802646306|0
3492000048802644113|0
3492000048802610287|0
3492000048802609795|0
3492000048802561202|0
3492000048802559504|0
3492000048802557630|0
3492000048802491178|0
3492000048802490320|0
3492000048802488948|0
3492000048802482640|0
3492000048802434827|0
3492000048802433001|0
3492000048802383454|0
3492000048802382911|0
3492000048802382433|0
3492000048802381897|0
3492000048802380799|0
3492000048802380794|0
3492000048802380789|0
3492000048802380784|0
3492000048802380779|0
3492000048802363389|0
3492000048802324911|0
3492000048802324906|0
3492000048802321216|0
3492000048802321211|0
3492000048802290656|0
3492000048802289703|0
3492000048802289214|0
3492000048803150579|0
3492000048803150515|0
3492000048803150547|0
3492000048802276575|0
3492000048802276570|0
3492000048802276565|0
3492000048802276560|0
3492000048802271904|0
3492000048802270247|0
3492000048802238991|0
3492000048803149960|0
3492000048802913227|0
3492000048802913195|0
3492000048802913161|0
3492000048802913129|0
3492000048802913097|0
3492000048802912897|0
3492000048802912863|0
3492000048802912996|0
3492000048802913065|0
3492000048802912833|0
3492000048802912803|0
3492000048802025132|0
3492000048802014958|0
3492000048802013389|0
3492000048801830909|0
3492000048801829521|0
3492000048801828931|0
3492000048801785474|0
3492000048801693951|0
3492000048801692157|0
3492000048815600033|0
3492000048811909785|0
3492000048803092913|0
3492000048803092908|0
3492000048801543964|0
3492000048816716795|0
3492000048803092238|0
3492000048803092233|0
3492000048802968290|0
3492000048801480060|0
3492000048802967771|0
3492000048802318576|0
3492000048803491976|0
3492000048803491971|0
3492000048801430014|0
3492000048801414538|0
3492000048803089991|0
3492000048803089986|0
3492000048801271652|0
3492000048801271647|0
3492000048802967011|0
3492000048802698046|0
3492000048802238433|0
